#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
02013	13 DAY LOW MEAN	13 DAY LOW MEAN
02014	14 DAY LOW MEAN	14 DAY LOW MEAN
02015	15 DAY LOW MEAN	15 DAY LOW MEAN
02016	16 DAY LOW MEAN	16 DAY LOW MEAN
02017	17 DAY LOW MEAN	17 DAY LOW MEAN
02018	18 DAY LOW MEAN	18 DAY LOW MEAN
02019	19 DAY LOW MEAN	19 DAY LOW MEAN
02020	20 DAY LOW MEAN	20 DAY LOW MEAN
02021	21 DAY LOW MEAN	21 DAY LOW MEAN
02022	22 DAY LOW MEAN	22 DAY LOW MEAN
02023	23 DAY LOW MEAN	23 DAY LOW MEAN
02024	24 DAY LOW MEAN	24 DAY LOW MEAN
02025	25 DAY LOW MEAN	25 DAY LOW MEAN
02026	26 DAY LOW MEAN	26 DAY LOW MEAN
02027	27 DAY LOW MEAN	27 DAY LOW MEAN
02028	28 DAY LOW MEAN	28 DAY LOW MEAN
02029	29 DAY LOW MEAN	29 DAY LOW MEAN
02030	30 DAY LOW MEAN	30 DAY LOW MEAN
02031	31 DAY LOW MEAN	31 DAY LOW MEAN
02032	32 DAY LOW MEAN	32 DAY LOW MEAN
02033	33 DAY LOW MEAN	33 DAY LOW MEAN
02034	34 DAY LOW MEAN	34 DAY LOW MEAN
02035	35 DAY LOW MEAN	35 DAY LOW MEAN
02036	36 DAY LOW MEAN	36 DAY LOW MEAN
02037	37 DAY LOW MEAN	37 DAY LOW MEAN
02038	38 DAY LOW MEAN	38 DAY LOW MEAN
02039	39 DAY LOW MEAN	39 DAY LOW MEAN
02040	40 DAY LOW MEAN	40 DAY LOW MEAN
02041	41 DAY LOW MEAN	41 DAY LOW MEAN
02042	42 DAY LOW MEAN	42 DAY LOW MEAN
02043	43 DAY LOW MEAN	43 DAY LOW MEAN
02044	44 DAY LOW MEAN	44 DAY LOW MEAN
02045	45 DAY LOW MEAN	45 DAY LOW MEAN
02046	46 DAY LOW MEAN	46 DAY LOW MEAN
02047	47 DAY LOW MEAN	47 DAY LOW MEAN
02048	48 DAY LOW MEAN	48 DAY LOW MEAN
02049	49 DAY LOW MEAN	49 DAY LOW MEAN
02050	50 DAY LOW MEAN	50 DAY LOW MEAN
02051	51 DAY LOW MEAN	51 DAY LOW MEAN
02052	52 DAY LOW MEAN	52 DAY LOW MEAN
02053	53 DAY LOW MEAN	53 DAY LOW MEAN
02054	54 DAY LOW MEAN	54 DAY LOW MEAN
02055	55 DAY LOW MEAN	55 DAY LOW MEAN
02056	56 DAY LOW MEAN	56 DAY LOW MEAN
02057	57 DAY LOW MEAN	57 DAY LOW MEAN
02058	58 DAY LOW MEAN	58 DAY LOW MEAN
02059	59 DAY LOW MEAN	59 DAY LOW MEAN
02060	60 DAY LOW MEAN	60 DAY LOW MEAN
02061	61 DAY LOW MEAN	61 DAY LOW MEAN
02062	62 DAY LOW MEAN	62 DAY LOW MEAN
02063	63 DAY LOW MEAN	63 DAY LOW MEAN
02064	64 DAY LOW MEAN	64 DAY LOW MEAN
02065	65 DAY LOW MEAN	65 DAY LOW MEAN
02066	66 DAY LOW MEAN	66 DAY LOW MEAN
02067	67 DAY LOW MEAN	67 DAY LOW MEAN
02068	68 DAY LOW MEAN	68 DAY LOW MEAN
02069	69 DAY LOW MEAN	69 DAY LOW MEAN
02070	70 DAY LOW MEAN	70 DAY LOW MEAN
02071	71 DAY LOW MEAN	71 DAY LOW MEAN
02072	72 DAY LOW MEAN	72 DAY LOW MEAN
02073	73 DAY LOW MEAN	73 DAY LOW MEAN
02074	74 DAY LOW MEAN	74 DAY LOW MEAN
02075	75 DAY LOW MEAN	75 DAY LOW MEAN
02076	76 DAY LOW MEAN	76 DAY LOW MEAN
02077	77 DAY LOW MEAN	77 DAY LOW MEAN
02078	78 DAY LOW MEAN	78 DAY LOW MEAN
02079	79 DAY LOW MEAN	79 DAY LOW MEAN
02080	80 DAY LOW MEAN	80 DAY LOW MEAN
02081	81 DAY LOW MEAN	81 DAY LOW MEAN
02082	82 DAY LOW MEAN	82 DAY LOW MEAN
02083	83 DAY LOW MEAN	83 DAY LOW MEAN
02084	84 DAY LOW MEAN	84 DAY LOW MEAN
02085	85 DAY LOW MEAN	85 DAY LOW MEAN
02086	86 DAY LOW MEAN	86 DAY LOW MEAN
02087	87 DAY LOW MEAN	87 DAY LOW MEAN
02088	88 DAY LOW MEAN	88 DAY LOW MEAN
02089	89 DAY LOW MEAN	89 DAY LOW MEAN
02090	90 DAY LOW MEAN	90 DAY LOW MEAN
02091	91 DAY LOW MEAN	91 DAY LOW MEAN
02092	92 DAY LOW MEAN	92 DAY LOW MEAN
02093	93 DAY LOW MEAN	93 DAY LOW MEAN
02094	94 DAY LOW MEAN	94 DAY LOW MEAN
02095	95 DAY LOW MEAN	95 DAY LOW MEAN
02096	96 DAY LOW MEAN	96 DAY LOW MEAN
02097	97 DAY LOW MEAN	97 DAY LOW MEAN
02098	98 DAY LOW MEAN	98 DAY LOW MEAN
02099	99 DAY LOW MEAN	99 DAY LOW MEAN
02100	100 DAY LOW MEAN	100 DAY LOW MEAN
02101	101 DAY LOW MEAN	101 DAY LOW MEAN
02102	102 DAY LOW MEAN	102 DAY LOW MEAN
02103	103 DAY LOW MEAN	103 DAY LOW MEAN
02104	104 DAY LOW MEAN	104 DAY LOW MEAN
02105	105 DAY LOW MEAN	105 DAY LOW MEAN
02106	106 DAY LOW MEAN	106 DAY LOW MEAN
02107	107 DAY LOW MEAN	107 DAY LOW MEAN
02108	108 DAY LOW MEAN	108 DAY LOW MEAN
02109	109 DAY LOW MEAN	109 DAY LOW MEAN
02110	110 DAY LOW MEAN	110 DAY LOW MEAN
02111	111 DAY LOW MEAN	111 DAY LOW MEAN
02112	112 DAY LOW MEAN	112 DAY LOW MEAN
02113	113 DAY LOW MEAN	113 DAY LOW MEAN
02114	114 DAY LOW MEAN	114 DAY LOW MEAN
02115	115 DAY LOW MEAN	115 DAY LOW MEAN
02116	116 DAY LOW MEAN	116 DAY LOW MEAN
02117	117 DAY LOW MEAN	117 DAY LOW MEAN
02118	118 DAY LOW MEAN	118 DAY LOW MEAN
02119	119 DAY LOW MEAN	119 DAY LOW MEAN
02120	120 DAY LOW MEAN	120 DAY LOW MEAN
02121	121 DAY LOW MEAN	121 DAY LOW MEAN
02122	122 DAY LOW MEAN	122 DAY LOW MEAN
02123	123 DAY LOW MEAN	123 DAY LOW MEAN
02124	124 DAY LOW MEAN	124 DAY LOW MEAN
02125	125 DAY LOW MEAN	125 DAY LOW MEAN
02126	126 DAY LOW MEAN	126 DAY LOW MEAN
02127	127 DAY LOW MEAN	127 DAY LOW MEAN
02128	128 DAY LOW MEAN	128 DAY LOW MEAN
02129	129 DAY LOW MEAN	129 DAY LOW MEAN
02130	130 DAY LOW MEAN	130 DAY LOW MEAN
02131	131 DAY LOW MEAN	131 DAY LOW MEAN
02132	132 DAY LOW MEAN	132 DAY LOW MEAN
02133	133 DAY LOW MEAN	133 DAY LOW MEAN
02134	134 DAY LOW MEAN	134 DAY LOW MEAN
02135	135 DAY LOW MEAN	135 DAY LOW MEAN
02136	136 DAY LOW MEAN	136 DAY LOW MEAN
02137	137 DAY LOW MEAN	137 DAY LOW MEAN
02138	138 DAY LOW MEAN	138 DAY LOW MEAN
02139	139 DAY LOW MEAN	139 DAY LOW MEAN
02140	140 DAY LOW MEAN	140 DAY LOW MEAN
02141	141 DAY LOW MEAN	141 DAY LOW MEAN
02142	142 DAY LOW MEAN	142 DAY LOW MEAN
02143	143 DAY LOW MEAN	143 DAY LOW MEAN
02144	144 DAY LOW MEAN	144 DAY LOW MEAN
02145	145 DAY LOW MEAN	145 DAY LOW MEAN
02146	146 DAY LOW MEAN	146 DAY LOW MEAN
02147	147 DAY LOW MEAN	147 DAY LOW MEAN
02148	148 DAY LOW MEAN	148 DAY LOW MEAN
02149	149 DAY LOW MEAN	149 DAY LOW MEAN
02150	150 DAY LOW MEAN	150 DAY LOW MEAN
02151	151 DAY LOW MEAN	151 DAY LOW MEAN
02152	152 DAY LOW MEAN	152 DAY LOW MEAN
02153	153 DAY LOW MEAN	153 DAY LOW MEAN
02154	154 DAY LOW MEAN	154 DAY LOW MEAN
02155	155 DAY LOW MEAN	155 DAY LOW MEAN
02156	156 DAY LOW MEAN	156 DAY LOW MEAN
02157	157 DAY LOW MEAN	157 DAY LOW MEAN
02158	158 DAY LOW MEAN	158 DAY LOW MEAN
02159	159 DAY LOW MEAN	159 DAY LOW MEAN
02160	160 DAY LOW MEAN	160 DAY LOW MEAN
02161	161 DAY LOW MEAN	161 DAY LOW MEAN
02162	162 DAY LOW MEAN	162 DAY LOW MEAN
02163	163 DAY LOW MEAN	163 DAY LOW MEAN
02164	164 DAY LOW MEAN	164 DAY LOW MEAN
02165	165 DAY LOW MEAN	165 DAY LOW MEAN
02166	166 DAY LOW MEAN	166 DAY LOW MEAN
02167	167 DAY LOW MEAN	167 DAY LOW MEAN
02168	168 DAY LOW MEAN	168 DAY LOW MEAN
02169	169 DAY LOW MEAN	169 DAY LOW MEAN
02170	170 DAY LOW MEAN	170 DAY LOW MEAN
02171	171 DAY LOW MEAN	171 DAY LOW MEAN
02172	172 DAY LOW MEAN	172 DAY LOW MEAN
02173	173 DAY LOW MEAN	173 DAY LOW MEAN
02174	174 DAY LOW MEAN	174 DAY LOW MEAN
02175	175 DAY LOW MEAN	175 DAY LOW MEAN
02176	176 DAY LOW MEAN	176 DAY LOW MEAN
02177	177 DAY LOW MEAN	177 DAY LOW MEAN
02178	178 DAY LOW MEAN	178 DAY LOW MEAN
02179	179 DAY LOW MEAN	179 DAY LOW MEAN
02180	180 DAY LOW MEAN	180 DAY LOW MEAN
02181	181 DAY LOW MEAN	181 DAY LOW MEAN
02182	182 DAY LOW MEAN	182 DAY LOW MEAN
02183	183 DAY LOW MEAN	183 DAY LOW MEAN
02184	184 DAY LOW MEAN	184 DAY LOW MEAN
02185	185 DAY LOW MEAN	185 DAY LOW MEAN
02186	186 DAY LOW MEAN	186 DAY LOW MEAN
02187	187 DAY LOW MEAN	187 DAY LOW MEAN
02188	188 DAY LOW MEAN	188 DAY LOW MEAN
02189	189 DAY LOW MEAN	189 DAY LOW MEAN
02190	190 DAY LOW MEAN	190 DAY LOW MEAN
02191	191 DAY LOW MEAN	191 DAY LOW MEAN
02192	192 DAY LOW MEAN	192 DAY LOW MEAN
02193	193 DAY LOW MEAN	193 DAY LOW MEAN
02194	194 DAY LOW MEAN	194 DAY LOW MEAN
02195	195 DAY LOW MEAN	195 DAY LOW MEAN
02196	196 DAY LOW MEAN	196 DAY LOW MEAN
02197	197 DAY LOW MEAN	197 DAY LOW MEAN
02198	198 DAY LOW MEAN	198 DAY LOW MEAN
02199	199 DAY LOW MEAN	199 DAY LOW MEAN
02200	200 DAY LOW MEAN	200 DAY LOW MEAN
02201	201 DAY LOW MEAN	201 DAY LOW MEAN
02202	202 DAY LOW MEAN	202 DAY LOW MEAN
02203	203 DAY LOW MEAN	203 DAY LOW MEAN
02204	204 DAY LOW MEAN	204 DAY LOW MEAN
02205	205 DAY LOW MEAN	205 DAY LOW MEAN
02206	206 DAY LOW MEAN	206 DAY LOW MEAN
02207	207 DAY LOW MEAN	207 DAY LOW MEAN
02208	208 DAY LOW MEAN	208 DAY LOW MEAN
02209	209 DAY LOW MEAN	209 DAY LOW MEAN
02210	210 DAY LOW MEAN	210 DAY LOW MEAN
02211	211 DAY LOW MEAN	211 DAY LOW MEAN
02212	212 DAY LOW MEAN	212 DAY LOW MEAN
02213	213 DAY LOW MEAN	213 DAY LOW MEAN
02214	214 DAY LOW MEAN	214 DAY LOW MEAN
02215	215 DAY LOW MEAN	215 DAY LOW MEAN
02216	216 DAY LOW MEAN	216 DAY LOW MEAN
02217	217 DAY LOW MEAN	217 DAY LOW MEAN
02218	218 DAY LOW MEAN	218 DAY LOW MEAN
02219	219 DAY LOW MEAN	219 DAY LOW MEAN
02220	220 DAY LOW MEAN	220 DAY LOW MEAN
02221	221 DAY LOW MEAN	221 DAY LOW MEAN
02222	222 DAY LOW MEAN	222 DAY LOW MEAN
02223	223 DAY LOW MEAN	223 DAY LOW MEAN
02224	224 DAY LOW MEAN	224 DAY LOW MEAN
02225	225 DAY LOW MEAN	225 DAY LOW MEAN
02226	226 DAY LOW MEAN	226 DAY LOW MEAN
02227	227 DAY LOW MEAN	227 DAY LOW MEAN
02228	228 DAY LOW MEAN	228 DAY LOW MEAN
02229	229 DAY LOW MEAN	229 DAY LOW MEAN
02230	230 DAY LOW MEAN	230 DAY LOW MEAN
02231	231 DAY LOW MEAN	231 DAY LOW MEAN
02232	232 DAY LOW MEAN	232 DAY LOW MEAN
02233	233 DAY LOW MEAN	233 DAY LOW MEAN
02234	234 DAY LOW MEAN	234 DAY LOW MEAN
02235	235 DAY LOW MEAN	235 DAY LOW MEAN
02236	236 DAY LOW MEAN	236 DAY LOW MEAN
02237	237 DAY LOW MEAN	237 DAY LOW MEAN
02238	238 DAY LOW MEAN	238 DAY LOW MEAN
02239	239 DAY LOW MEAN	239 DAY LOW MEAN
02240	240 DAY LOW MEAN	240 DAY LOW MEAN
02241	241 DAY LOW MEAN	241 DAY LOW MEAN
02242	242 DAY LOW MEAN	242 DAY LOW MEAN
02243	243 DAY LOW MEAN	243 DAY LOW MEAN
02244	244 DAY LOW MEAN	244 DAY LOW MEAN
02245	245 DAY LOW MEAN	245 DAY LOW MEAN
02246	246 DAY LOW MEAN	246 DAY LOW MEAN
02247	247 DAY LOW MEAN	247 DAY LOW MEAN
02248	248 DAY LOW MEAN	248 DAY LOW MEAN
02249	249 DAY LOW MEAN	249 DAY LOW MEAN
02250	250 DAY LOW MEAN	250 DAY LOW MEAN
02251	251 DAY LOW MEAN	251 DAY LOW MEAN
02252	252 DAY LOW MEAN	252 DAY LOW MEAN
02253	253 DAY LOW MEAN	253 DAY LOW MEAN
02254	254 DAY LOW MEAN	254 DAY LOW MEAN
02255	255 DAY LOW MEAN	255 DAY LOW MEAN
02256	256 DAY LOW MEAN	256 DAY LOW MEAN
02257	257 DAY LOW MEAN	257 DAY LOW MEAN
02258	258 DAY LOW MEAN	258 DAY LOW MEAN
02259	259 DAY LOW MEAN	259 DAY LOW MEAN
02260	260 DAY LOW MEAN	260 DAY LOW MEAN
02261	261 DAY LOW MEAN	261 DAY LOW MEAN
02262	262 DAY LOW MEAN	262 DAY LOW MEAN
02263	263 DAY LOW MEAN	263 DAY LOW MEAN
02264	264 DAY LOW MEAN	264 DAY LOW MEAN
02265	265 DAY LOW MEAN	265 DAY LOW MEAN
02266	266 DAY LOW MEAN	266 DAY LOW MEAN
02267	267 DAY LOW MEAN	267 DAY LOW MEAN
02268	268 DAY LOW MEAN	268 DAY LOW MEAN
02269	269 DAY LOW MEAN	269 DAY LOW MEAN
02270	270 DAY LOW MEAN	270 DAY LOW MEAN
02271	271 DAY LOW MEAN	271 DAY LOW MEAN
02272	272 DAY LOW MEAN	272 DAY LOW MEAN
02273	273 DAY LOW MEAN	273 DAY LOW MEAN
02274	274 DAY LOW MEAN	274 DAY LOW MEAN
02275	275 DAY LOW MEAN	275 DAY LOW MEAN
02276	276 DAY LOW MEAN	276 DAY LOW MEAN
02277	277 DAY LOW MEAN	277 DAY LOW MEAN
02278	278 DAY LOW MEAN	278 DAY LOW MEAN
02279	279 DAY LOW MEAN	279 DAY LOW MEAN
02280	280 DAY LOW MEAN	280 DAY LOW MEAN
02281	281 DAY LOW MEAN	281 DAY LOW MEAN
02282	282 DAY LOW MEAN	282 DAY LOW MEAN
02283	283 DAY LOW MEAN	283 DAY LOW MEAN
02284	284 DAY LOW MEAN	284 DAY LOW MEAN
02285	285 DAY LOW MEAN	285 DAY LOW MEAN
02286	286 DAY LOW MEAN	286 DAY LOW MEAN
02287	287 DAY LOW MEAN	287 DAY LOW MEAN
02288	288 DAY LOW MEAN	288 DAY LOW MEAN
02289	289 DAY LOW MEAN	289 DAY LOW MEAN
02290	290 DAY LOW MEAN	290 DAY LOW MEAN
02291	291 DAY LOW MEAN	291 DAY LOW MEAN
02292	292 DAY LOW MEAN	292 DAY LOW MEAN
02293	293 DAY LOW MEAN	293 DAY LOW MEAN
02294	294 DAY LOW MEAN	294 DAY LOW MEAN
02295	295 DAY LOW MEAN	295 DAY LOW MEAN
02296	296 DAY LOW MEAN	296 DAY LOW MEAN
02297	297 DAY LOW MEAN	297 DAY LOW MEAN
02298	298 DAY LOW MEAN	298 DAY LOW MEAN
02299	299 DAY LOW MEAN	299 DAY LOW MEAN
02300	300 DAY LOW MEAN	300 DAY LOW MEAN
02301	301 DAY LOW MEAN	301 DAY LOW MEAN
02302	302 DAY LOW MEAN	302 DAY LOW MEAN
02303	303 DAY LOW MEAN	303 DAY LOW MEAN
02304	304 DAY LOW MEAN	304 DAY LOW MEAN
02305	305 DAY LOW MEAN	305 DAY LOW MEAN
02306	306 DAY LOW MEAN	306 DAY LOW MEAN
02307	307 DAY LOW MEAN	307 DAY LOW MEAN
02308	308 DAY LOW MEAN	308 DAY LOW MEAN
02309	309 DAY LOW MEAN	309 DAY LOW MEAN
02310	310 DAY LOW MEAN	310 DAY LOW MEAN
02311	311 DAY LOW MEAN	311 DAY LOW MEAN
02312	312 DAY LOW MEAN	312 DAY LOW MEAN
02313	313 DAY LOW MEAN	313 DAY LOW MEAN
02314	314 DAY LOW MEAN	314 DAY LOW MEAN
02315	315 DAY LOW MEAN	315 DAY LOW MEAN
02316	316 DAY LOW MEAN	316 DAY LOW MEAN
02317	317 DAY LOW MEAN	317 DAY LOW MEAN
02318	318 DAY LOW MEAN	318 DAY LOW MEAN
02319	319 DAY LOW MEAN	319 DAY LOW MEAN
02320	320 DAY LOW MEAN	320 DAY LOW MEAN
02321	321 DAY LOW MEAN	321 DAY LOW MEAN
02322	322 DAY LOW MEAN	322 DAY LOW MEAN
02323	323 DAY LOW MEAN	323 DAY LOW MEAN
02324	324 DAY LOW MEAN	324 DAY LOW MEAN
02325	325 DAY LOW MEAN	325 DAY LOW MEAN
02326	326 DAY LOW MEAN	326 DAY LOW MEAN
02327	327 DAY LOW MEAN	327 DAY LOW MEAN
02328	328 DAY LOW MEAN	328 DAY LOW MEAN
02329	329 DAY LOW MEAN	329 DAY LOW MEAN
02330	330 DAY LOW MEAN	330 DAY LOW MEAN
02331	331 DAY LOW MEAN	331 DAY LOW MEAN
02332	332 DAY LOW MEAN	332 DAY LOW MEAN
02333	333 DAY LOW MEAN	333 DAY LOW MEAN
02334	334 DAY LOW MEAN	334 DAY LOW MEAN
02335	335 DAY LOW MEAN	335 DAY LOW MEAN
02336	336 DAY LOW MEAN	336 DAY LOW MEAN
02337	337 DAY LOW MEAN	337 DAY LOW MEAN
02338	338 DAY LOW MEAN	338 DAY LOW MEAN
02339	339 DAY LOW MEAN	339 DAY LOW MEAN
02340	340 DAY LOW MEAN	340 DAY LOW MEAN
02341	341 DAY LOW MEAN	341 DAY LOW MEAN
02342	342 DAY LOW MEAN	342 DAY LOW MEAN
02343	343 DAY LOW MEAN	343 DAY LOW MEAN
02344	344 DAY LOW MEAN	344 DAY LOW MEAN
02345	345 DAY LOW MEAN	345 DAY LOW MEAN
02346	346 DAY LOW MEAN	346 DAY LOW MEAN
02347	347 DAY LOW MEAN	347 DAY LOW MEAN
02348	348 DAY LOW MEAN	348 DAY LOW MEAN
02349	349 DAY LOW MEAN	349 DAY LOW MEAN
02350	350 DAY LOW MEAN	350 DAY LOW MEAN
02351	351 DAY LOW MEAN	351 DAY LOW MEAN
02352	352 DAY LOW MEAN	352 DAY LOW MEAN
02353	353 DAY LOW MEAN	353 DAY LOW MEAN
02354	354 DAY LOW MEAN	354 DAY LOW MEAN
02355	355 DAY LOW MEAN	355 DAY LOW MEAN
02356	356 DAY LOW MEAN	356 DAY LOW MEAN
02357	357 DAY LOW MEAN	357 DAY LOW MEAN
02358	358 DAY LOW MEAN	358 DAY LOW MEAN
02359	359 DAY LOW MEAN	359 DAY LOW MEAN
02360	360 DAY LOW MEAN	360 DAY LOW MEAN
02361	361 DAY LOW MEAN	361 DAY LOW MEAN
02362	362 DAY LOW MEAN	362 DAY LOW MEAN
02363	363 DAY LOW MEAN	363 DAY LOW MEAN
02364	364 DAY LOW MEAN	364 DAY LOW MEAN
02365	365 DAY LOW MEAN	365 DAY LOW MEAN
02366	366 DAY LOW MEAN	366 DAY LOW MEAN
03001	1 DAY HIGH MEAN	1 DAY HIGH MEAN
03002	2 DAY HIGH MEAN	2 DAY HIGH MEAN
03003	3 DAY HIGH MEAN	3 DAY HIGH MEAN
03004	4 DAY HIGH MEAN	4 DAY HIGH MEAN
03005	5 DAY HIGH MEAN	5 DAY HIGH MEAN
03006	6 DAY HIGH MEAN	6 DAY HIGH MEAN
03007	7 DAY HIGH MEAN	7 DAY HIGH MEAN
03008	8 DAY HIGH MEAN	8 DAY HIGH MEAN
03009	9 DAY HIGH MEAN	9 DAY HIGH MEAN
03010	10 DAY HIGH MEA	
03011	11 DAY HIGH MEAN	11 DAY HIGH MEAN
03012	12 DAY HIGH MEAN	12 DAY HIGH MEAN
03013	13 DAY HIGH MEAN	13 DAY HIGH MEAN
03014	14 DAY HIGH MEAN	14 DAY HIGH MEAN
03015	15 DAY HIGH MEAN	15 DAY HIGH MEAN
03016	16 DAY HIGH MEAN	16 DAY HIGH MEAN
03017	17 DAY HIGH MEAN	17 DAY HIGH MEAN
03018	18 DAY HIGH MEAN	18 DAY HIGH MEAN
03019	19 DAY HIGH MEAN	19 DAY HIGH MEAN
03020	20 DAY HIGH MEAN	20 DAY HIGH MEAN
03021	21 DAY HIGH MEAN	21 DAY HIGH MEAN
03022	22 DAY HIGH MEAN	22 DAY HIGH MEAN
03023	23 DAY HIGH MEAN	23 DAY HIGH MEAN
03024	24 DAY HIGH MEAN	24 DAY HIGH MEAN
03025	25 DAY HIGH MEAN	25 DAY HIGH MEAN
03026	26 DAY HIGH MEAN	26 DAY HIGH MEAN
03027	27 DAY HIGH MEAN	27 DAY HIGH MEAN
03028	28 DAY HIGH MEAN	28 DAY HIGH MEAN
03029	29 DAY HIGH MEAN	29 DAY HIGH MEAN
03030	30 DAY HIGH MEAN	30 DAY HIGH MEAN
03031	31 DAY HIGH MEAN	31 DAY HIGH MEAN
03032	32 DAY HIGH MEAN	32 DAY HIGH MEAN
03033	33 DAY HIGH MEAN	33 DAY HIGH MEAN
03034	34 DAY HIGH MEAN	34 DAY HIGH MEAN
03035	35 DAY HIGH MEAN	35 DAY HIGH MEAN
03036	36 DAY HIGH MEAN	36 DAY HIGH MEAN
03037	37 DAY HIGH MEAN	37 DAY HIGH MEAN
03038	38 DAY HIGH MEAN	38 DAY HIGH MEAN
03039	39 DAY HIGH MEAN	39 DAY HIGH MEAN
03040	40 DAY HIGH MEAN	40 DAY HIGH MEAN
03041	41 DAY HIGH MEAN	41 DAY HIGH MEAN
03042	42 DAY HIGH MEAN	42 DAY HIGH MEAN
03043	43 DAY HIGH MEAN	43 DAY HIGH MEAN
03044	44 DAY HIGH MEAN	44 DAY HIGH MEAN
03045	45 DAY HIGH MEAN	45 DAY HIGH MEAN
03046	46 DAY HIGH MEAN	46 DAY HIGH MEAN
03047	47 DAY HIGH MEAN	47 DAY HIGH MEAN
03048	48 DAY HIGH MEAN	48 DAY HIGH MEAN
03049	49 DAY HIGH MEAN	49 DAY HIGH MEAN
03050	50 DAY HIGH MEAN	50 DAY HIGH MEAN
03051	51 DAY HIGH MEAN	51 DAY HIGH MEAN
03052	52 DAY HIGH MEAN	52 DAY HIGH MEAN
03053	53 DAY HIGH MEAN	53 DAY HIGH MEAN
03054	54 DAY HIGH MEAN	54 DAY HIGH MEAN
03055	55 DAY HIGH MEAN	55 DAY HIGH MEAN
03056	56 DAY HIGH MEAN	56 DAY HIGH MEAN
03057	57 DAY HIGH MEAN	57 DAY HIGH MEAN
03058	58 DAY HIGH MEAN	58 DAY HIGH MEAN
03059	59 DAY HIGH MEAN	59 DAY HIGH MEAN
03060	60 DAY HIGH MEAN	60 DAY HIGH MEAN
03061	61 DAY HIGH MEAN	61 DAY HIGH MEAN
03062	62 DAY HIGH MEAN	62 DAY HIGH MEAN
03063	63 DAY HIGH MEAN	63 DAY HIGH MEAN
03064	64 DAY HIGH MEAN	64 DAY HIGH MEAN
03065	65 DAY HIGH MEAN	65 DAY HIGH MEAN
03066	66 DAY HIGH MEAN	66 DAY HIGH MEAN
03067	67 DAY HIGH MEAN	67 DAY HIGH MEAN
03068	68 DAY HIGH MEAN	68 DAY HIGH MEAN
03069	69 DAY HIGH MEAN	69 DAY HIGH MEAN
03070	70 DAY HIGH MEAN	70 DAY HIGH MEAN
03071	71 DAY HIGH MEAN	71 DAY HIGH MEAN
03072	72 DAY HIGH MEAN	72 DAY HIGH MEAN
03073	73 DAY HIGH MEAN	73 DAY HIGH MEAN
03074	74 DAY HIGH MEAN	74 DAY HIGH MEAN
03075	75 DAY HIGH MEAN	75 DAY HIGH MEAN
03076	76 DAY HIGH MEAN	76 DAY HIGH MEAN
03077	77 DAY HIGH MEAN	77 DAY HIGH MEAN
03078	78 DAY HIGH MEAN	78 DAY HIGH MEAN
03079	79 DAY HIGH MEAN	79 DAY HIGH MEAN
03080	80 DAY HIGH MEAN	80 DAY HIGH MEAN
03081	81 DAY HIGH MEAN	81 DAY HIGH MEAN
03082	82 DAY HIGH MEAN	82 DAY HIGH MEAN
03083	83 DAY HIGH MEAN	83 DAY HIGH MEAN
03084	84 DAY HIGH MEAN	84 DAY HIGH MEAN
03085	85 DAY HIGH MEAN	85 DAY HIGH MEAN
03086	86 DAY HIGH MEAN	86 DAY HIGH MEAN
03087	87 DAY HIGH MEAN	87 DAY HIGH MEAN
03088	88 DAY HIGH MEAN	88 DAY HIGH MEAN
03089	89 DAY HIGH MEAN	89 DAY HIGH MEAN
03090	90 DAY HIGH MEAN	90 DAY HIGH MEAN
03091	91 DAY HIGH MEAN	91 DAY HIGH MEAN
03092	92 DAY HIGH MEAN	92 DAY HIGH MEAN
03093	93 DAY HIGH MEAN	93 DAY HIGH MEAN
03094	94 DAY HIGH MEAN	94 DAY HIGH MEAN
03095	95 DAY HIGH MEAN	95 DAY HIGH MEAN
03096	96 DAY HIGH MEAN	96 DAY HIGH MEAN
03097	97 DAY HIGH MEAN	97 DAY HIGH MEAN
03098	98 DAY HIGH MEAN	98 DAY HIGH MEAN
03099	99 DAY HIGH MEAN	99 DAY HIGH MEAN
03100	100 DAY HIGH MEAN	100 DAY HIGH MEAN
03101	101 DAY HIGH MEAN	101 DAY HIGH MEAN
03102	102 DAY HIGH MEAN	102 DAY HIGH MEAN
03103	103 DAY HIGH MEAN	103 DAY HIGH MEAN
03104	104 DAY HIGH MEAN	104 DAY HIGH MEAN
03105	105 DAY HIGH MEAN	105 DAY HIGH MEAN
03106	106 DAY HIGH MEAN	106 DAY HIGH MEAN
03107	107 DAY HIGH MEAN	107 DAY HIGH MEAN
03108	108 DAY HIGH MEAN	108 DAY HIGH MEAN
03109	109 DAY HIGH MEAN	109 DAY HIGH MEAN
03110	110 DAY HIGH MEAN	110 DAY HIGH MEAN
03111	111 DAY HIGH MEAN	111 DAY HIGH MEAN
03112	112 DAY HIGH MEAN	112 DAY HIGH MEAN
03113	113 DAY HIGH MEAN	113 DAY HIGH MEAN
03114	114 DAY HIGH MEAN	114 DAY HIGH MEAN
03115	115 DAY HIGH MEAN	115 DAY HIGH MEAN
03116	116 DAY HIGH MEAN	116 DAY HIGH MEAN
03117	117 DAY HIGH MEAN	117 DAY HIGH MEAN
03118	118 DAY HIGH MEAN	118 DAY HIGH MEAN
