#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
10150002	Cataloging Unit	Niobrara Headwaters
10150003	Cataloging Unit	Upper Niobrara
10150004	Cataloging Unit	Middle Niobrara
10150005	Cataloging Unit	Snake
10150006	Cataloging Unit	Keya Paha
10150007	Cataloging Unit	Lower Niobrara
1016	Subregion	James
101600	Accounting Unit	James
10160001	Cataloging Unit	James Headwaters
10160002	Cataloging Unit	Pipestem
10160003	Cataloging Unit	Upper James
10160004	Cataloging Unit	Elm
10160005	Cataloging Unit	Mud
10160006	Cataloging Unit	Middle James
10160007	Cataloging Unit	North Fork Snake
10160008	Cataloging Unit	Snake
10160009	Cataloging Unit	Turtle
10160010	Cataloging Unit	North Big Sioux Coteau
10160011	Cataloging Unit	Lower James
1017	Subregion	Missouri-Big Sioux
101701	Accounting Unit	Lewis and Clark Lake
10170101	Cataloging Unit	Lewis and Clark Lake
10170102	Cataloging Unit	Vermillion
10170103	Cataloging Unit	Lake Thompson
101702	Accounting Unit	Big Sioux
10170201	Cataloging Unit	Upper Big Sioux
10170202	Cataloging Unit	Middle Big Sioux
10170203	Cataloging Unit	Lower Big Sioux
10170204	Cataloging Unit	Rock
1018	Subregion	North Platte
101800	Accounting Unit	North Platte
10180001	Cataloging Unit	North Platte Headwaters
10180002	Cataloging Unit	Upper North Platte
10180003	Cataloging Unit	Pathfinder-Seminoe Reservoirs
10180004	Cataloging Unit	Medicine Bow
10180005	Cataloging Unit	Little Medicine Bow
10180006	Cataloging Unit	Sweetwater
10180007	Cataloging Unit	Middle North Platte-Casper
10180008	Cataloging Unit	Glendo Reservoir
10180009	Cataloging Unit	Middle North Platte-Scotts Bluff
10180010	Cataloging Unit	Upper Laramie
10180011	Cataloging Unit	Lower Laramie
10180012	Cataloging Unit	Horse
10180013	Cataloging Unit	Pumpkin
10180014	Cataloging Unit	Lower North Platte
1019	Subregion	South Platte
101900	Accounting Unit	South Platte
10190001	Cataloging Unit	South Platte Headwaters
10190002	Cataloging Unit	Upper South Platte
10190003	Cataloging Unit	Middle South Platte-Cherry Creek
10190004	Cataloging Unit	Clear
10190005	Cataloging Unit	St. Vrain
10190006	Cataloging Unit	Big Thompson
10190007	Cataloging Unit	Cache La Poudre
10190008	Cataloging Unit	Lone Tree-Owl
10190009	Cataloging Unit	Crow
10190010	Cataloging Unit	Kiowa
10190011	Cataloging Unit	Bijou
10190012	Cataloging Unit	Middle South Platte-Sterling
10190013	Cataloging Unit	Beaver
10190014	Cataloging Unit	Pawnee
10190015	Cataloging Unit	Upper Lodgepole
10190016	Cataloging Unit	Lower Lodgepole
10190017	Cataloging Unit	Sidney Draw
10190018	Cataloging Unit	Lower South Platte
1020	Subregion	Platte
102001	Accounting Unit	Middle Platte
10200101	Cataloging Unit	Middle Platte-Buffalo
10200102	Cataloging Unit	Wood
10200103	Cataloging Unit	Middle Platte-Prairie
102002	Accounting Unit	Lower Platte
10200201	Cataloging Unit	Lower Platte-Shell
10200202	Cataloging Unit	Lower Platte
10200203	Cataloging Unit	Salt
1021	Subregion	Loup
102100	Accounting Unit	Loup
10210001	Cataloging Unit	Upper Middle Loup
10210002	Cataloging Unit	Dismal
10210003	Cataloging Unit	Lower Middle Loup
10210004	Cataloging Unit	South Loup
10210005	Cataloging Unit	Mud
10210006	Cataloging Unit	Upper North Loup
10210007	Cataloging Unit	Lower North Loup
10210008	Cataloging Unit	Calamus
10210009	Cataloging Unit	Loup
10210010	Cataloging Unit	Cedar
1022	Subregion	Elkhorn
102200	Accounting Unit	Elkhorn
10220001	Cataloging Unit	Upper Elkhorn
10220002	Cataloging Unit	North Fork Elkhorn
10220003	Cataloging Unit	Lower Elkhorn
10220004	Cataloging Unit	Logan
1023	Subregion	Missouri-Little Sioux
102300	Accounting Unit	Missouri-Little Sioux
10230001	Cataloging Unit	Blackbird-Soldier
10230002	Cataloging Unit	Floyd
10230003	Cataloging Unit	Little Sioux
10230004	Cataloging Unit	Monona-Harrison Ditch
10230005	Cataloging Unit	Maple
10230006	Cataloging Unit	Big Papillion-Mosquito
10230007	Cataloging Unit	Boyer
1024	Subregion	Missouri-Nishnabotna
102400	Accounting Unit	Missouri-Nishnabotna
10240001	Cataloging Unit	Keg-Weeping Water
10240002	Cataloging Unit	West Nishnabotna
10240003	Cataloging Unit	East Nishnabotna
10240004	Cataloging Unit	Nishnabotna
10240005	Cataloging Unit	Tarkio-Wolf
10240006	Cataloging Unit	Little Nemaha
10240007	Cataloging Unit	South Fork Big Nemaha
10240008	Cataloging Unit	Big Nemaha
10240009	Cataloging Unit	West Nodaway
10240010	Cataloging Unit	Nodaway
10240011	Cataloging Unit	Independence-Sugar
10240012	Cataloging Unit	Platte
10240013	Cataloging Unit	One Hundred and Two
1025	Subregion	Republican
102500	Accounting Unit	Republican
10250001	Cataloging Unit	Arikaree
10250002	Cataloging Unit	North Fork Republican
10250003	Cataloging Unit	South Fork Republican
10250004	Cataloging Unit	Upper Republican
10250005	Cataloging Unit	Frenchman
10250006	Cataloging Unit	Stinking Water
10250007	Cataloging Unit	Red Willow
10250008	Cataloging Unit	Medicine
10250009	Cataloging Unit	Harlan County Reservoir
10250010	Cataloging Unit	Upper Sappa
10250011	Cataloging Unit	Lower Sappa
10250012	Cataloging Unit	South Fork Beaver
10250013	Cataloging Unit	Little Beaver
10250014	Cataloging Unit	Beaver
10250015	Cataloging Unit	Prairie Dog
10250016	Cataloging Unit	Middle Republican
10250017	Cataloging Unit	Lower Republican
1026	Subregion	Smoky Hill
102600	Accounting Unit	Smoky Hill
10260001	Cataloging Unit	Smoky Hill Headwaters
10260002	Cataloging Unit	North Fork Smoky Hill
10260003	Cataloging Unit	Upper Smoky Hill
10260004	Cataloging Unit	Ladder
10260005	Cataloging Unit	Hackberry
10260006	Cataloging Unit	Middle Smoky Hill
10260007	Cataloging Unit	Big
10260008	Cataloging Unit	Lower Smoky Hill
10260009	Cataloging Unit	Upper Saline
10260010	Cataloging Unit	Lower Saline
10260011	Cataloging Unit	Upper North Fork Solomon
10260012	Cataloging Unit	Lower North Fork Solomon
10260013	Cataloging Unit	Upper South Fork Solomon
10260014	Cataloging Unit	Lower South Fork Solomon
10260015	Cataloging Unit	Solomon
1027	Subregion	Kansas
102701	Accounting Unit	Kansas
10270101	Cataloging Unit	Upper Kansas
10270102	Cataloging Unit	Middle Kansas
10270103	Cataloging Unit	Delaware
10270104	Cataloging Unit	Lower Kansas, Kansas
102702	Accounting Unit	Big Blue
10270201	Cataloging Unit	Upper Big Blue
10270202	Cataloging Unit	Middle Big Blue
10270203	Cataloging Unit	West Fork Big Blue
10270204	Cataloging Unit	Turkey
10270205	Cataloging Unit	Lower Big Blue
10270206	Cataloging Unit	Upper Little Blue
10270207	Cataloging Unit	Lower Little Blue
1028	Subregion	Chariton-Grand
102801	Accounting Unit	Grand
10280101	Cataloging Unit	Upper Grand
10280102	Cataloging Unit	Thompson
10280103	Cataloging Unit	Lower Grand
102802	Accounting Unit	Chariton
10280201	Cataloging Unit	Upper Chariton
10280202	Cataloging Unit	Lower Chariton
10280203	Cataloging Unit	Little Chariton
1029	Subregion	Gasconade-Osage
102901	Accounting Unit	Osage
10290101	Cataloging Unit	Upper Marais Des Cygnes
10290102	Cataloging Unit	Lower Marais Des Cygnes
10290103	Cataloging Unit	Little Osage
10290104	Cataloging Unit	Marmaton
10290105	Cataloging Unit	Harry S. Truman Reservoir
10290106	Cataloging Unit	Sac
10290107	Cataloging Unit	Pomme De Terre
10290108	Cataloging Unit	South Grand
10290109	Cataloging Unit	Lake Of The Ozarks
10290110	Cataloging Unit	Niangua
10290111	Cataloging Unit	Lower Osage
102902	Accounting Unit	Gasconade
10290201	Cataloging Unit	Upper Gasconade
10290202	Cataloging Unit	Big Piney
10290203	Cataloging Unit	Lower Gasconade
1030	Subregion	Lower Missouri
103001	Accounting Unit	Lower Missouri-Blackwater
10300101	Cataloging Unit	Lower Missouri-Crooked
10300102	Cataloging Unit	Lower Missouri-Moreau
10300103	Cataloging Unit	Lamine
10300104	Cataloging Unit	Blackwater
103002	Accounting Unit	Lower Missouri
10300200	Cataloging Unit	Lower Missouri
11	Region	Arkansas-White-Red Region
1101	Subregion	Upper White
110100	Accounting Unit	Upper White
11010001	Cataloging Unit	Beaver Reservoir
11010002	Cataloging Unit	James
11010003	Cataloging Unit	Bull Shoals Lake
11010004	Cataloging Unit	Middle White
11010005	Cataloging Unit	Buffalo
11010006	Cataloging Unit	North Fork White
11010007	Cataloging Unit	Upper Black
11010008	Cataloging Unit	Current
11010009	Cataloging Unit	Lower Black
11010010	Cataloging Unit	Spring
11010011	Cataloging Unit	Eleven Point
11010012	Cataloging Unit	Strawberry
11010013	Cataloging Unit	Upper White-Village
11010014	Cataloging Unit	Little Red
1102	Subregion	Upper Arkansas
110200	Accounting Unit	Upper Arkansas
11020001	Cataloging Unit	Arkansas Headwaters
11020002	Cataloging Unit	Upper Arkansas
11020003	Cataloging Unit	Fountain
11020004	Cataloging Unit	Chico
11020005	Cataloging Unit	Upper Arkansas-Lake Meredith
11020006	Cataloging Unit	Huerfano
11020007	Cataloging Unit	Apishapa
11020008	Cataloging Unit	Horse
11020009	Cataloging Unit	Upper Arkansas-John Martin Reservoir
11020010	Cataloging Unit	Purgatoire
11020011	Cataloging Unit	Big Sandy
11020012	Cataloging Unit	Rush
11020013	Cataloging Unit	Two Butte
1103	Subregion	Middle Arkansas
110300	Accounting Unit	Middle Arkansas
11030001	Cataloging Unit	Middle Arkansas-Lake Mckinney
11030002	Cataloging Unit	Whitewoman
11030003	Cataloging Unit	Arkansas-Dodge City
11030004	Cataloging Unit	Coon-Pickerel
11030005	Cataloging Unit	Pawnee
11030006	Cataloging Unit	Buckner
11030007	Cataloging Unit	Upper Walnut Creek
11030008	Cataloging Unit	Lower Walnut Creek
11030009	Cataloging Unit	Rattlesnake
11030010	Cataloging Unit	Gar-Peace
11030011	Cataloging Unit	Cow
11030012	Cataloging Unit	Little Arkansas
11030013	Cataloging Unit	Middle Arkansas-Slate
11030014	Cataloging Unit	North Fork Ninnescah
11030015	Cataloging Unit	South Fork Ninnescah
11030016	Cataloging Unit	Ninnescah
11030017	Cataloging Unit	Upper Walnut River
11030018	Cataloging Unit	Lower Walnut River
1104	Subregion	Upper Cimarron
110400	Accounting Unit	Upper Cimarron
11040001	Cataloging Unit	Cimarron Headwaters
11040002	Cataloging Unit	Upper Cimarron
11040003	Cataloging Unit	North Fork Cimarron
11040004	Cataloging Unit	Sand Arroyo
11040005	Cataloging Unit	Bear
11040006	Cataloging Unit	Upper Cimarron-Liberal
11040007	Cataloging Unit	Crooked
11040008	Cataloging Unit	Upper Cimarron-Bluff
1105	Subregion	Lower Cimarron
110500	Accounting Unit	Lower Cimarron
11050001	Cataloging Unit	Lower Cimarron-Eagle Chief
11050002	Cataloging Unit	Lower Cimarron-Skeleton
11050003	Cataloging Unit	Lower Cimarron
1106	Subregion	Arkansas-Keystone
110600	Accounting Unit	Arkansas-Keystone
11060001	Cataloging Unit	Kaw Lake
11060002	Cataloging Unit	Upper Salt Fork Arkansas
11060003	Cataloging Unit	Medicine Lodge
11060004	Cataloging Unit	Lower Salt Fork Arkansas
11060005	Cataloging Unit	Chikaskia
11060006	Cataloging Unit	Black Bear-Red Rock
1107	Subregion	Neosho-Verdigris
110701	Accounting Unit	Verdigris
11070101	Cataloging Unit	Upper Verdigris
11070102	Cataloging Unit	Fall
11070103	Cataloging Unit	Middle Verdigris
11070104	Cataloging Unit	Elk
11070105	Cataloging Unit	Lower Verdigris
11070106	Cataloging Unit	Caney
11070107	Cataloging Unit	Bird
110702	Accounting Unit	Neosho
11070201	Cataloging Unit	Neosho Headwaters
11070202	Cataloging Unit	Upper Cottonwood
11070203	Cataloging Unit	Lower Cottonwood
11070204	Cataloging Unit	Upper Neosho
11070205	Cataloging Unit	Middle Neosho
11070206	Cataloging Unit	Lake O' The Cherokees
11070207	Cataloging Unit	Spring
11070208	Cataloging Unit	Elk
11070209	Cataloging Unit	Lower Neosho
1108	Subregion	Upper Canadian
110800	Accounting Unit	Upper Canadian
11080001	Cataloging Unit	Canadian Headwaters
11080002	Cataloging Unit	Cimarron
11080003	Cataloging Unit	Upper Canadian
11080004	Cataloging Unit	Mora
11080005	Cataloging Unit	Conchas
11080006	Cataloging Unit	Upper Canadian-Ute Reservoir
11080007	Cataloging Unit	Ute
11080008	Cataloging Unit	Revuelto
1109	Subregion	Lower Canadian
110901	Accounting Unit	Middle Canadian
11090101	Cataloging Unit	Middle Canadian-Trujillo
11090102	Cataloging Unit	Punta De Agua
11090103	Cataloging Unit	Rita Blanca
11090104	Cataloging Unit	Carrizo
11090105	Cataloging Unit	Lake Meredith
11090106	Cataloging Unit	Middle Canadian-Spring
110902	Accounting Unit	Lower Canadian
11090201	Cataloging Unit	Lower Canadian-Deer
11090202	Cataloging Unit	Lower Canadian-Walnut
11090203	Cataloging Unit	Little
11090204	Cataloging Unit	Lower Canadian
1110	Subregion	North Canadian
111001	Accounting Unit	Upper Beaver
11100101	Cataloging Unit	Upper Beaver
11100102	Cataloging Unit	Middle Beaver
11100103	Cataloging Unit	Coldwater
11100104	Cataloging Unit	Palo Duro
111002	Accounting Unit	Lower Beaver
11100201	Cataloging Unit	Lower Beaver
11100202	Cataloging Unit	Upper Wolf
11100203	Cataloging Unit	Lower Wolf
111003	Accounting Unit	Lower North Canadian
11100301	Cataloging Unit	Middle North Canadian
11100302	Cataloging Unit	Lower North Canadian
11100303	Cataloging Unit	Deep Fork
1111	Subregion	Lower Arkansas
111101	Accounting Unit	Robert S. Kerr Reservoir
11110101	Cataloging Unit	Polecat-Snake
11110102	Cataloging Unit	Dirty-Greenleaf
11110103	Cataloging Unit	Illinois
11110104	Cataloging Unit	Robert S. Kerr Reservoir
11110105	Cataloging Unit	Poteau
111102	Accounting Unit	Lower Arkansas-Fourche La Fave
11110201	Cataloging Unit	Frog-Mulberry
11110202	Cataloging Unit	Dardanelle Reservoir
11110203	Cataloging Unit	Lake Conway-Point Remove
11110204	Cataloging Unit	Petit Jean
11110205	Cataloging Unit	Cadron
11110206	Cataloging Unit	Fourche La Fave
11110207	Cataloging Unit	Lower Arkansas-Maumelle
1112	Subregion	Red Headwaters
111201	Accounting Unit	Prairie Dog Town Fork Red
11120101	Cataloging Unit	Tierra Blanca
11120102	Cataloging Unit	Palo Duro
11120103	Cataloging Unit	Upper Prairie Dog Town Fork Red
11120104	Cataloging Unit	Tule
11120105	Cataloging Unit	Lower Prairie Dog Town Fork Red
111202	Accounting Unit	Salt Fork Red
11120201	Cataloging Unit	Upper Salt Fork Red
11120202	Cataloging Unit	Lower Salt Fork Red
111203	Accounting Unit	North Fork Red
11120301	Cataloging Unit	Upper North Fork Red
11120302	Cataloging Unit	Middle North Fork Red
11120303	Cataloging Unit	Lower North Fork Red
11120304	Cataloging Unit	Elm Fork Red
1113	Subregion	Red-Washita
111301	Accounting Unit	Red-Pease
11130101	Cataloging Unit	Groesbeck-Sandy
11130102	Cataloging Unit	Blue-China
11130103	Cataloging Unit	North Pease
11130104	Cataloging Unit	Middle Pease
11130105	Cataloging Unit	Pease
111302	Accounting Unit	Red-Lake Texoma
11130201	Cataloging Unit	Farmers-Mud
11130202	Cataloging Unit	Cache
11130203	Cataloging Unit	West Cache
11130204	Cataloging Unit	North Wichita
11130205	Cataloging Unit	South Wichita
11130206	Cataloging Unit	Wichita
11130207	Cataloging Unit	Southern Beaver
11130208	Cataloging Unit	Northern Beaver
11130209	Cataloging Unit	Little Wichita
11130210	Cataloging Unit	Lake Texoma
111303	Accounting Unit	Washita
11130301	Cataloging Unit	Washita Headwaters
11130302	Cataloging Unit	Upper Washita
11130303	Cataloging Unit	Middle Washita
11130304	Cataloging Unit	Lower Washita
1114	Subregion	Red-Sulphur
111401	Accounting Unit	Red-Little
11140101	Cataloging Unit	Bois D'Arc-Island
11140102	Cataloging Unit	Blue
11140103	Cataloging Unit	Muddy Boggy
11140104	Cataloging Unit	Clear Boggy
11140105	Cataloging Unit	Kiamichi
11140106	Cataloging Unit	Pecan-Waterhole
11140107	Cataloging Unit	Upper Little
11140108	Cataloging Unit	Mountain Fork
11140109	Cataloging Unit	Lower Little Arkansas, Oklahoma
111402	Accounting Unit	Red-Saline
11140201	Cataloging Unit	Mckinney-Posten Bayous
11140202	Cataloging Unit	Middle Red-Coushatta
11140203	Cataloging Unit	Loggy Bayou
11140204	Cataloging Unit	Red Chute
11140205	Cataloging Unit	Bodcau Bayou
11140206	Cataloging Unit	Bayou Pierre
11140207	Cataloging Unit	Lower Red-Lake Iatt
11140208	Cataloging Unit	Saline Bayou
11140209	Cataloging Unit	Black Lake Bayou
111403	Accounting Unit	Big Cypress-Sulphur
11140301	Cataloging Unit	Sulphur Headwaters
11140302	Cataloging Unit	Lower Sulphur
11140303	Cataloging Unit	White Oak Bayou
11140304	Cataloging Unit	Cross Bayou
11140305	Cataloging Unit	Lake O'The Pines
11140306	Cataloging Unit	Caddo Lake
11140307	Cataloging Unit	Little Cypress
12	Region	Texas-Gulf Region
1201	Subregion	Sabine
120100	Accounting Unit	Sabine
12010001	Cataloging Unit	Upper Sabine
12010002	Cataloging Unit	Middle Sabine
12010003	Cataloging Unit	Lake Fork
12010004	Cataloging Unit	Toledo Bend Reservoir
12010005	Cataloging Unit	Lower Sabine
1202	Subregion	Neches
120200	Accounting Unit	Neches
12020001	Cataloging Unit	Upper Neches
12020002	Cataloging Unit	Middle Neches
12020003	Cataloging Unit	Lower Neches
12020004	Cataloging Unit	Upper Angelina
12020005	Cataloging Unit	Lower Angelina
12020006	Cataloging Unit	Village
12020007	Cataloging Unit	Pine Island Bayou
1203	Subregion	Trinity
120301	Accounting Unit	Upper Trinity
12030101	Cataloging Unit	Upper West Fork Trinity
12030102	Cataloging Unit	Lower West Fork Trinity
12030103	Cataloging Unit	Elm Fork Trinity
12030104	Cataloging Unit	Denton
12030105	Cataloging Unit	Upper Trinity
12030106	Cataloging Unit	East Fork Trinity
12030107	Cataloging Unit	Cedar
12030108	Cataloging Unit	Richland
12030109	Cataloging Unit	Chambers
120302	Accounting Unit	Lower Trinity
12030201	Cataloging Unit	Lower Trinity-Tehuacana
12030202	Cataloging Unit	Lower Trinity-Kickapoo
12030203	Cataloging Unit	Lower Trinity
1204	Subregion	Galveston Bay-San Jacinto
120401	Accounting Unit	San Jacinto
12040101	Cataloging Unit	West Fork San Jacinto
12040102	Cataloging Unit	Spring
12040103	Cataloging Unit	East Fork San Jacinto
12040104	Cataloging Unit	Buffalo-San Jacinto
120402	Accounting Unit	Galveston Bay-Sabine Lake
12040201	Cataloging Unit	Sabine Lake
12040202	Cataloging Unit	East Galveston Bay
12040203	Cataloging Unit	North Galveston Bay
12040204	Cataloging Unit	West Galveston Bay
12040205	Cataloging Unit	Austin-Oyster
1205	Subregion	Brazos Headwaters
120500	Accounting Unit	Brazos Headwaters
12050001	Cataloging Unit	Yellow House Draw
12050002	Cataloging Unit	Blackwater Draw
12050003	Cataloging Unit	North Fork Double Mountain Fork Brazos
12050004	Cataloging Unit	Double Mountain Fork Brazos
12050005	Cataloging Unit	Running Water Draw
12050006	Cataloging Unit	White
12050007	Cataloging Unit	Salt Fork Brazos
1206	Subregion	Middle Brazos
120601	Accounting Unit	Middle Brazos-Clear Fork
12060101	Cataloging Unit	Middle Brazos-Millers
12060102	Cataloging Unit	Upper Clear Fork Brazos
12060103	Cataloging Unit	Paint
12060104	Cataloging Unit	Lower Clear Fork Brazos
12060105	Cataloging Unit	Hubbard
120602	Accounting Unit	Middle Brazos-Bosque
12060201	Cataloging Unit	Middle Brazos-Palo Pinto
12060202	Cataloging Unit	Middle Brazos-Lake Whitney
12060203	Cataloging Unit	Bosque
12060204	Cataloging Unit	North Bosque
1207	Subregion	Lower Brazos
120701	Accounting Unit	Lower Brazos
12070101	Cataloging Unit	Lower Brazos-Little Brazos
12070102	Cataloging Unit	Yegua
12070103	Cataloging Unit	Navasota
12070104	Cataloging Unit	Lower Brazos
120702	Accounting Unit	Little
12070201	Cataloging Unit	Leon
12070202	Cataloging Unit	Cowhouse
12070203	Cataloging Unit	Lampasas
12070204	Cataloging Unit	Little
12070205	Cataloging Unit	San Gabriel
1208	Subregion	Upper Colorado
1208	Subregion	UpperColorado
120800	Accounting Unit	Upper Colorado
12080001	Cataloging Unit	Lost Draw
12080002	Cataloging Unit	Colorado Headwaters
12080003	Cataloging Unit	Monument-Seminole Draws
12080004	Cataloging Unit	Mustang Draw
12080005	Cataloging Unit	Johnson Draw
12080006	Cataloging Unit	Sulphur Springs Draw
12080007	Cataloging Unit	Beals
12080008	Cataloging Unit	Upper Colorado
1209	Subregion	Lower Colorado-San Bernard Coastal
120901	Accounting Unit	Middle Colorado-Concho
12090101	Cataloging Unit	Middle Colorado-Elm
12090102	Cataloging Unit	South Concho
12090103	Cataloging Unit	Middle Concho
12090104	Cataloging Unit	North Concho
12090105	Cataloging Unit	Concho
12090106	Cataloging Unit	Middle Colorado
12090107	Cataloging Unit	Pecan Bayou
12090108	Cataloging Unit	Jim Ned
12090109	Cataloging Unit	San Saba
12090110	Cataloging Unit	Brady
120902	Accounting Unit	Middle Colorado-Llano
12090201	Cataloging Unit	Buchanan-Lyndon B. Johnson Lakes
12090202	Cataloging Unit	North Llano
12090203	Cataloging Unit	South Llano
12090204	Cataloging Unit	Llano
12090205	Cataloging Unit	Austin-Travis Lakes
12090206	Cataloging Unit	Pedernales
120903	Accounting Unit	Lower Colorado
12090301	Cataloging Unit	Lower Colorado-Cummins
12090302	Cataloging Unit	Lower Colorado
120904	Accounting Unit	San Bernard Coastal
12090401	Cataloging Unit	San Bernard
12090402	Cataloging Unit	East Matagorda Bay
1210	Subregion	Central Texas Coastal
121001	Accounting Unit	Lavaca
12100101	Cataloging Unit	Lavaca
12100102	Cataloging Unit	Navidad
121002	Accounting Unit	Guadalupe
12100201	Cataloging Unit	Upper Guadalupe
12100202	Cataloging Unit	Middle Guadalupe
12100203	Cataloging Unit	San Marcos
12100204	Cataloging Unit	Lower Guadalupe
121003	Accounting Unit	San Antonio
12100301	Cataloging Unit	Upper San Antonio
12100302	Cataloging Unit	Medina
12100303	Cataloging Unit	Lower San Antonio
12100304	Cataloging Unit	Cibolo
121004	Accounting Unit	Central Texas Coastal
12100401	Cataloging Unit	East Matagorda Bay
12100402	Cataloging Unit	West Matagorda Bay
12100403	Cataloging Unit	East San Antonio Bay
12100404	Cataloging Unit	West San Antonio Bay
12100405	Cataloging Unit	Aransas Bay
12100406	Cataloging Unit	Mission
12100407	Cataloging Unit	Aransas
1211	Subregion	Nueces-Southwestern Texas Coastal
121101	Accounting Unit	Nueces
12110101	Cataloging Unit	Nueces Headwaters
12110102	Cataloging Unit	West Nueces
12110103	Cataloging Unit	Upper Nueces
12110104	Cataloging Unit	Turkey
12110105	Cataloging Unit	Middle Nueces
12110106	Cataloging Unit	Upper Frio
12110107	Cataloging Unit	Hondo
12110108	Cataloging Unit	Lower Frio
12110109	Cataloging Unit	San Miguel
12110110	Cataloging Unit	Atascosa
12110111	Cataloging Unit	Lower Nueces
121102	Accounting Unit	Southwestern Texas Coastal
12110201	Cataloging Unit	North Corpus Christi Bay
12110202	Cataloging Unit	South Corpus Christi Bay
12110203	Cataloging Unit	North Laguna Madre
12110204	Cataloging Unit	San Fernando
12110205	Cataloging Unit	Baffin Bay
12110206	Cataloging Unit	Palo Blanco
12110207	Cataloging Unit	Central Laguna Madre
12110208	Cataloging Unit	South Laguna Madre
13	Region	Rio Grande Region
1301	Subregion	Rio Grande Headwaters
130100	Accounting Unit	Rio Grande Headwaters
13010001	Cataloging Unit	Rio Grande Headwaters
13010002	Cataloging Unit	Alamosa-Trinchera
13010003	Cataloging Unit	San Luis
13010004	Cataloging Unit	Saguache
13010005	Cataloging Unit	Conejos
1302	Subregion	Rio Grande-Elephant Butte
130201	Accounting Unit	Upper Rio Grande
13020101	Cataloging Unit	Upper Rio Grande
13020102	Cataloging Unit	Rio Chama
130202	Accounting Unit	Rio Grande-Elephant Butte
13020201	Cataloging Unit	Rio Grande-Santa Fe
13020202	Cataloging Unit	Jemez
13020203	Cataloging Unit	Rio Grande-Albuquerque
13020204	Cataloging Unit	Rio Puerco
13020205	Cataloging Unit	Arroyo Chico
13020206	Cataloging Unit	North Plains
13020207	Cataloging Unit	Rio San Jose
13020208	Cataloging Unit	Plains of San Agustin
13020209	Cataloging Unit	Rio Salado
13020210	Cataloging Unit	Jornada Del Muerto
13020211	Cataloging Unit	Elephant Butte Reservoir
1303	Subregion	Rio Grande-Mimbres
130301	Accounting Unit	Rio Grande-Caballo
13030101	Cataloging Unit	Caballo
13030102	Cataloging Unit	El Paso-Las Cruces
13030103	Cataloging Unit	Jornada Draw
130302	Accounting Unit	Mimbres
13030201	Cataloging Unit	Playas Lake
13030202	Cataloging Unit	Mimbres
1304	Subregion	Rio Grande-Amistad
130401	Accounting Unit	Rio Grande-Fort Quitman
13040100	Cataloging Unit	Rio Grande-Fort Quitman
130402	Accounting Unit	Rio Grande-Amistad
13040201	Cataloging Unit	Cibolo-Red Light
13040202	Cataloging Unit	Alamito
13040203	Cataloging Unit	Black Hills-Fresno
13040204	Cataloging Unit	Terlingua
13040205	Cataloging Unit	Big Bend
13040206	Cataloging Unit	Maravillas
13040207	Cataloging Unit	Santiago Draw
13040208	Cataloging Unit	Reagan-Sanderson
13040209	Cataloging Unit	San Francisco
13040210	Cataloging Unit	Lozier Canyon
13040211	Cataloging Unit	Big Canyon
13040212	Cataloging Unit	Amistad Reservoir
130403	Accounting Unit	Devils
13040301	Cataloging Unit	Upper Devils
13040302	Cataloging Unit	Lower Devils
13040303	Cataloging Unit	Dry Devils
1305	Subregion	Rio Grande Closed Basins
130500	Accounting Unit	Rio Grande Closed Basins
13050001	Cataloging Unit	Western Estancia
13050002	Cataloging Unit	Eastern Estancia
13050003	Cataloging Unit	Tularosa Valley
13050004	Cataloging Unit	Salt Basin
1306	Subregion	Upper Pecos
130600	Accounting Unit	Upper Pecos
13060001	Cataloging Unit	Pecos Headwaters
13060002	Cataloging Unit	Pintada Arroyo
13060003	Cataloging Unit	Upper Pecos
13060004	Cataloging Unit	Taiban
13060005	Cataloging Unit	Arroyo Del Macho
13060006	Cataloging Unit	Gallo Arroyo
13060007	Cataloging Unit	Upper Pecos-Long Arroyo
13060008	Cataloging Unit	Rio Hondo
13060009	Cataloging Unit	Rio Felix
13060010	Cataloging Unit	Rio Penasco
13060011	Cataloging Unit	Upper Pecos-Black
1307	Subregion	Lower Pecos
130700	Accounting Unit	Lower Pecos
13070001	Cataloging Unit	Lower Pecos-Red Bluff Reservoir
13070002	Cataloging Unit	Delaware
13070003	Cataloging Unit	Toyah
13070004	Cataloging Unit	Salt Draw
13070005	Cataloging Unit	Barrilla Draw
13070006	Cataloging Unit	Coyanosa-Hackberry Draws
13070007	Cataloging Unit	Landreth-Monument Draws
13070008	Cataloging Unit	Pecos
13070009	Cataloging Unit	Tunas
13070010	Cataloging Unit	Independence
13070011	Cataloging Unit	Howard Draw
13070012	Cataloging Unit	Lower Pecos
1308	Subregion	Rio Grande-Falcon
130800	Accounting Unit	Rio Grande-Falcon
13080001	Cataloging Unit	Elm-Sycamore
13080002	Cataloging Unit	San Ambrosia-Santa Isabel
13080003	Cataloging Unit	International Falcon Reservoir
1309	Subregion	Lower Rio Grande
130900	Accounting Unit	Lower Rio Grande
13090001	Cataloging Unit	Los Olmos
13090002	Cataloging Unit	Lower Rio Grande
14	Region	Upper Colorado Region
1401	Subregion	Colorado Headwaters
140100	Accounting Unit	Colorado Headwaters
14010001	Cataloging Unit	Colorado Headwaters
